TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_003763,CUST_0352,2026-01-08,91.43,Utilities,Mobile App,0
TX_003764,CUST_0463,2026-05-17,5.85,Travel,ATM,0
TX_003765,CUST_0844,2026-01-19,68.84,Travel,Branch,0
TX_003766,CUST_0320,2026-05-20,117.28,Travel,Branch,0
TX_003767,CUST_0357,2026-06-04,13.74,Travel,Mobile App,0
TX_003768,CUST_0093,2026-04-22,22.77,Travel,Mobile App,0
TX_003769,CUST_0695,2026-02-27,173.3,Groceries,Branch,0
TX_003770,CUST_0300,2026-01-25,3.63,Groceries,Branch,0
TX_003771,CUST_0726,2026-02-14,113.78,Groceries,Mobile App,0
TX_003772,CUST_0494,2026-04-12,3550.24,Travel,Branch,1
TX_003773,CUST_0654,2026-02-17,49.36,Groceries,Branch,0
TX_003774,CUST_0595,2026-02-19,2.57,Travel,ATM,0
TX_003775,CUST_0389,2026-03-22,138.92,Utilities,Branch,0
TX_003776,CUST_0611,2026-02-13,37.68,Dining Out,Branch,0
TX_003777,CUST_0793,2026-02-28,64.26,Utilities,Branch,0
TX_003778,CUST_0434,2026-04-13,92.48,Dining Out,Mobile App,0
TX_003779,CUST_0102,2026-03-19,99.02,Groceries,ATM,0
TX_003780,CUST_0841,2026-06-05,251.85,Dining Out,Mobile App,0
TX_003781,CUST_0378,2026-01-18,62.63,Utilities,ATM,0
TX_003782,CUST_0583,2026-04-26,42.83,Utilities,ATM,0
TX_003783,CUST_0885,2026-04-16,247.82,Dining Out,Branch,0
TX_003784,CUST_0338,2026-05-23,84.2,Utilities,ATM,0
TX_003785,CUST_0898,2026-01-11,30.32,Groceries,ATM,0
TX_003786,CUST_0884,2026-05-23,12.82,Utilities,Branch,0
TX_003787,CUST_0778,2026-03-03,149.89,Dining Out,Branch,0
TX_003788,CUST_0492,2026-02-17,37.98,Groceries,ATM,0
TX_003789,CUST_0642,2026-04-04,88.42,Dining Out,Mobile App,0
TX_003790,CUST_0060,2026-05-23,52.91,Travel,ATM,0
TX_003791,CUST_0813,2026-03-28,19.74,Travel,Mobile App,0
TX_003792,CUST_0509,2026-02-19,75.64,Groceries,Mobile App,0
TX_003793,CUST_0392,2026-03-01,7.01,Groceries,ATM,0
TX_003794,CUST_0954,2026-02-28,44.67,Utilities,Mobile App,0
TX_003795,CUST_0119,2026-01-15,65.28,Dining Out,ATM,0
TX_003796,CUST_0775,2026-01-29,47.82,Travel,Mobile App,0
TX_003797,CUST_0995,2026-02-09,112.48,Utilities,Mobile App,0
TX_003798,CUST_0471,2026-01-31,142.79,Travel,ATM,0
TX_003799,CUST_0328,2026-03-14,120.01,Utilities,Branch,0
TX_003800,CUST_0021,2026-01-11,5.17,Utilities,Branch,0
TX_003801,CUST_0097,2026-03-22,19.27,Travel,ATM,0
TX_003802,CUST_0815,2026-03-03,63.53,Utilities,ATM,0
TX_003803,CUST_0513,2026-05-16,220.45,Travel,Branch,0
TX_003804,CUST_0908,2026-02-20,146.12,Groceries,Branch,0
TX_003805,CUST_0715,2026-02-26,149.88,Dining Out,Mobile App,0
TX_003806,CUST_0944,2026-05-12,30.9,Utilities,Mobile App,0
TX_003807,CUST_0640,2026-05-27,46.89,Travel,Mobile App,0
TX_003808,CUST_0350,2026-01-24,52.9,Travel,Branch,0
TX_003809,CUST_0132,2026-02-10,15.7,Dining Out,ATM,0
TX_003810,CUST_0546,2026-02-18,4.52,Dining Out,Mobile App,0
TX_003811,CUST_0599,2026-02-05,236.85,Dining Out,ATM,0
TX_003812,CUST_0032,2026-01-10,24.03,Utilities,Branch,0
TX_003813,CUST_0259,2026-03-19,23.95,Travel,Mobile App,0
TX_003814,CUST_0476,2026-05-15,8.96,Utilities,Branch,0
TX_003815,CUST_0836,2026-05-20,213.05,Utilities,ATM,0
TX_003816,CUST_0825,2026-03-27,71.35,Groceries,Mobile App,0
TX_003817,CUST_0882,2026-03-01,89.98,Dining Out,ATM,0
TX_003818,CUST_0972,2026-04-06,196.05,Groceries,ATM,0
TX_003819,CUST_0920,2026-01-08,35.93,Groceries,Mobile App,0
TX_003820,CUST_0033,2026-05-15,79.72,Utilities,Mobile App,0
TX_003821,CUST_0899,2026-04-17,5.17,Utilities,Branch,0
TX_003822,CUST_0388,2026-02-27,18.54,Travel,Mobile App,0
TX_003823,CUST_0798,2026-03-22,144.34,Groceries,Mobile App,0
TX_003824,CUST_0838,2026-03-27,118.46,Dining Out,Mobile App,0
TX_003825,CUST_0561,2026-02-03,36.54,Groceries,Mobile App,0
TX_003826,CUST_0798,2026-03-25,39.83,Travel,Mobile App,0
TX_003827,CUST_0456,2026-04-27,63.01,Groceries,Branch,0
TX_003828,CUST_0594,2026-01-22,2.02,Groceries,ATM,0
TX_003829,CUST_0144,2026-05-29,24.09,Groceries,Branch,0
TX_003830,CUST_0949,2026-01-15,20.68,Travel,ATM,0
TX_003831,CUST_0902,2026-05-13,25.07,Groceries,Mobile App,0
TX_003832,CUST_0792,2026-04-12,133.15,Utilities,Branch,0
TX_003833,CUST_0883,2026-05-25,28.24,Groceries,ATM,0
TX_003834,CUST_0604,2026-05-27,19.01,Utilities,ATM,0
TX_003835,CUST_0224,2026-01-05,58.14,Groceries,Mobile App,0
TX_003836,CUST_0217,2026-01-23,162.58,Utilities,Mobile App,0
TX_003837,CUST_0156,2026-03-24,24.1,Groceries,ATM,0
TX_003838,CUST_0789,2026-01-14,8.54,Dining Out,Branch,0
TX_003839,CUST_0520,2026-01-10,37.25,Utilities,ATM,0
TX_003840,CUST_0036,2026-01-31,112.16,Dining Out,Branch,0
TX_003841,CUST_0636,2026-05-21,66.0,Utilities,Branch,0
TX_003842,CUST_0009,2026-05-07,137.77,Groceries,ATM,0
TX_003843,CUST_0040,2026-05-30,258.7,Travel,Branch,0
TX_003844,CUST_0469,2026-02-06,127.87,Groceries,ATM,0
TX_003845,CUST_0179,2026-05-18,76.07,Travel,ATM,0
TX_003846,CUST_0641,2026-01-31,56.39,Dining Out,Mobile App,0
TX_003847,CUST_0959,2026-04-09,5.27,Travel,ATM,0
TX_003848,CUST_0501,2026-02-04,334.44,Travel,ATM,0
TX_003849,CUST_0373,2026-04-21,40.69,Travel,Mobile App,0
TX_003850,CUST_0068,2026-03-09,15.21,Travel,Mobile App,0
TX_003851,CUST_0970,2026-04-27,89.9,Dining Out,Branch,0
TX_003852,CUST_0666,2026-05-06,28.76,Travel,Branch,0
TX_003853,CUST_0424,2026-01-06,72.51,Groceries,Mobile App,0
TX_003854,CUST_0515,2026-04-29,72.7,Utilities,Mobile App,0
TX_003855,CUST_0364,2026-06-05,49.21,Utilities,Mobile App,0
TX_003856,CUST_0890,2026-01-30,146.69,Groceries,ATM,0
TX_003857,CUST_0777,2026-06-04,26.63,Dining Out,ATM,0
TX_003858,CUST_0928,2026-03-10,49.63,Groceries,ATM,0
TX_003859,CUST_0451,2026-04-18,63.72,Groceries,Mobile App,0
TX_003860,CUST_0516,2026-02-04,89.16,Travel,Branch,0
TX_003861,CUST_0774,2026-04-13,124.59,Travel,Branch,0
TX_003862,CUST_0329,2026-02-13,42.18,Dining Out,ATM,0
TX_003863,CUST_0794,2026-05-23,85.09,Dining Out,ATM,0
TX_003864,CUST_0898,2026-06-09,15.06,Utilities,Mobile App,0
TX_003865,CUST_0962,2026-01-29,217.83,Dining Out,Mobile App,0
TX_003866,CUST_0370,2026-01-06,40.64,Groceries,Branch,0
TX_003867,CUST_0597,2026-01-27,106.6,Utilities,Branch,0
TX_003868,CUST_0854,2026-01-28,3.64,Utilities,Mobile App,0
TX_003869,CUST_0387,2026-05-13,20.37,Travel,Branch,0
TX_003870,CUST_0547,2026-02-25,55.41,Travel,Branch,0
TX_003871,CUST_0114,2026-04-22,170.46,Utilities,ATM,0
TX_003872,CUST_0571,2026-02-23,61.94,Travel,Mobile App,0
TX_003873,CUST_0038,2026-03-21,214.59,Travel,Mobile App,0
TX_003874,CUST_0545,2026-04-15,54.9,Travel,Mobile App,0
TX_003875,CUST_0377,2026-01-18,55.94,Utilities,ATM,0
TX_003876,CUST_0399,2026-02-12,12.2,Utilities,Mobile App,0
TX_003877,CUST_0203,2026-03-30,131.82,Utilities,Branch,0
TX_003878,CUST_0202,2026-03-15,24.69,Groceries,ATM,0
TX_003879,CUST_0100,2026-06-06,185.9,Utilities,ATM,0
TX_003880,CUST_0398,2026-01-10,195.37,Travel,Mobile App,0
TX_003881,CUST_0450,2026-05-14,231.61,Utilities,Branch,0
TX_003882,CUST_0813,2026-03-30,60.76,Groceries,Mobile App,0
TX_003883,CUST_0816,2026-05-12,92.43,Travel,Branch,0
TX_003884,CUST_0940,2026-02-03,122.59,Dining Out,Mobile App,0
TX_003885,CUST_0118,2026-03-24,13.23,Utilities,Branch,0
TX_003886,CUST_0421,2026-05-12,75.49,Utilities,Branch,0
TX_003887,CUST_0243,2026-04-08,4.79,Dining Out,Branch,0
TX_003888,CUST_0541,2026-01-31,57.06,Travel,ATM,0
TX_003889,CUST_0227,2026-03-21,15.46,Utilities,Mobile App,0
TX_003890,CUST_0501,2026-03-01,18.16,Groceries,Mobile App,0
TX_003891,CUST_0852,2026-01-02,38.34,Travel,Mobile App,0
TX_003892,CUST_0213,2026-02-05,47.31,Utilities,ATM,0
TX_003893,CUST_0930,2026-05-05,80.08,Travel,Branch,0
TX_003894,CUST_0699,2026-05-31,8.19,Utilities,ATM,0
TX_003895,CUST_0113,2026-04-13,58.04,Dining Out,ATM,0
TX_003896,CUST_0373,2026-04-26,18.13,Utilities,Branch,0
TX_003897,CUST_0299,2026-04-11,70.26,Travel,Mobile App,0
TX_003898,CUST_0673,2026-02-15,83.16,Utilities,ATM,0
TX_003899,CUST_0019,2026-03-21,67.08,Utilities,Branch,0
TX_003900,CUST_0776,2026-04-17,109.24,Travel,Branch,0
TX_003901,CUST_0671,2026-02-13,34.71,Utilities,Mobile App,0
TX_003902,CUST_0011,2026-05-27,117.89,Utilities,Branch,0
TX_003903,CUST_0008,2026-02-18,47.36,Travel,Branch,0
TX_003904,CUST_0153,2026-03-29,54.96,Dining Out,Branch,0
TX_003905,CUST_0625,2026-02-27,85.55,Groceries,Mobile App,0
TX_003906,CUST_0660,2026-04-01,3.48,Groceries,Mobile App,0
TX_003907,CUST_0550,2026-05-15,8754.05,Groceries,Branch,1
TX_003908,CUST_0135,2026-04-04,79.11,Groceries,Branch,0
TX_003909,CUST_0373,2026-03-19,31.67,Groceries,Mobile App,0
TX_003910,CUST_0461,2026-05-02,9.18,Groceries,Mobile App,0
TX_003911,CUST_0935,2026-05-23,9.63,Travel,Mobile App,0
TX_003912,CUST_0235,2026-03-17,207.35,Travel,ATM,0
TX_003913,CUST_0255,2026-02-22,95.51,Travel,Mobile App,0
TX_003914,CUST_0586,2026-01-23,12.87,Utilities,Branch,0
TX_003915,CUST_0328,2026-03-18,37.29,Dining Out,Mobile App,0
TX_003916,CUST_0362,2026-03-14,73.81,Dining Out,Branch,0
TX_003917,CUST_0374,2026-03-29,146.42,Groceries,Branch,0
TX_003918,CUST_0788,2026-04-13,5.57,Groceries,Branch,0
TX_003919,CUST_0209,2026-04-04,23.6,Travel,Mobile App,0
TX_003920,CUST_0267,2026-03-01,178.4,Dining Out,Mobile App,0
TX_003921,CUST_0656,2026-01-10,2.74,Utilities,Mobile App,0
TX_003922,CUST_0997,2026-04-12,19.99,Utilities,Mobile App,0
TX_003923,CUST_0554,2026-02-27,257.58,Travel,Mobile App,0
TX_003924,CUST_0736,2026-05-23,78.03,Groceries,ATM,0
TX_003925,CUST_0858,2026-01-09,26.27,Dining Out,Mobile App,0
TX_003926,CUST_0506,2026-01-13,7.55,Utilities,ATM,0
TX_003927,CUST_0564,2026-05-31,4.29,Groceries,Branch,0
TX_003928,CUST_0421,2026-05-17,24.46,Dining Out,Branch,0
TX_003929,CUST_0308,2026-05-11,172.62,Utilities,Branch,0
TX_003930,CUST_0137,2026-03-14,45.02,Groceries,Branch,0
TX_003931,CUST_0419,2026-04-26,103.93,Utilities,ATM,0
TX_003932,CUST_0195,2026-06-02,202.36,Groceries,ATM,0
TX_003933,CUST_0095,2026-05-05,43.95,Groceries,Branch,0
TX_003934,CUST_0490,2026-04-21,18.98,Groceries,Mobile App,0
TX_003935,CUST_0903,2026-03-12,60.24,Dining Out,Branch,0
TX_003936,CUST_0258,2026-03-30,192.95,Travel,Branch,0
TX_003937,CUST_0025,2026-01-20,132.52,Groceries,ATM,0
TX_003938,CUST_0232,2026-03-22,7.45,Groceries,Branch,0
TX_003939,CUST_0332,2026-03-31,96.36,Utilities,ATM,0
TX_003940,CUST_0606,2026-01-19,69.87,Utilities,ATM,0
TX_003941,CUST_0862,2026-04-22,192.41,Dining Out,Branch,0
TX_003942,CUST_0221,2026-05-11,12.45,Travel,Mobile App,0
TX_003943,CUST_0297,2026-04-17,63.09,Utilities,ATM,0
TX_003944,CUST_0203,2026-05-01,171.26,Dining Out,ATM,0
TX_003945,CUST_0948,2026-04-02,44.21,Dining Out,ATM,0
TX_003946,CUST_0343,2026-05-27,54.62,Dining Out,Branch,0
TX_003947,CUST_0593,2026-03-21,7.85,Groceries,Branch,0
TX_003948,CUST_0205,2026-01-31,28.07,Travel,ATM,0
TX_003949,CUST_0993,2026-02-22,33.38,Travel,Mobile App,0
TX_003950,CUST_0961,2026-04-23,234.21,Travel,Branch,0
TX_003951,CUST_0892,2026-02-03,28.58,Groceries,Mobile App,0
TX_003952,CUST_1000,2026-01-31,51.42,Groceries,Mobile App,0
TX_003953,CUST_0077,2026-05-19,91.01,Utilities,Branch,0
TX_003954,CUST_0550,2026-01-06,16.16,Utilities,ATM,0
TX_003955,CUST_0707,2026-01-27,55.31,Utilities,Mobile App,0
TX_003956,CUST_0976,2026-01-07,109.32,Dining Out,ATM,0
TX_003957,CUST_0042,2026-02-18,163.31,Travel,Mobile App,0
TX_003958,CUST_0455,2026-04-06,80.74,Groceries,ATM,0
TX_003959,CUST_0182,2026-03-01,90.46,Utilities,Branch,0
TX_003960,CUST_0757,2026-02-02,12.8,Dining Out,Mobile App,0
TX_003961,CUST_0195,2026-02-16,235.17,Groceries,Mobile App,0
TX_003962,CUST_0590,2026-04-29,13.38,Dining Out,Mobile App,0
TX_003963,CUST_0832,2026-01-27,121.22,Dining Out,ATM,0
TX_003964,CUST_0976,2026-01-22,26.61,Dining Out,Mobile App,0
TX_003965,CUST_0388,2026-02-16,218.96,Travel,Mobile App,0
TX_003966,CUST_0927,2026-04-03,103.83,Groceries,ATM,0
TX_003967,CUST_0637,2026-06-07,114.13,Groceries,ATM,0
TX_003968,CUST_0141,2026-01-02,21.78,Dining Out,Branch,0
TX_003969,CUST_0027,2026-05-23,48.82,Travel,ATM,0
TX_003970,CUST_0315,2026-02-16,78.95,Dining Out,Mobile App,0
TX_003971,CUST_0321,2026-01-27,119.56,Utilities,Mobile App,0
TX_003972,CUST_0448,2026-01-27,10.78,Groceries,Branch,0
TX_003973,CUST_0793,2026-05-21,264.39,Groceries,Branch,0
TX_003974,CUST_0293,2026-05-25,178.74,Travel,Mobile App,0
TX_003975,CUST_0754,2026-03-16,27.22,Groceries,ATM,0
TX_003976,CUST_0236,2026-01-10,140.42,Groceries,Mobile App,0
TX_003977,CUST_0715,2026-05-01,3568.51,Groceries,Branch,1
TX_003978,CUST_0457,2026-02-02,51.56,Travel,Mobile App,0
TX_003979,CUST_0892,2026-05-06,32.2,Dining Out,Mobile App,0
TX_003980,CUST_0839,2026-01-08,71.58,Groceries,Mobile App,0
TX_003981,CUST_0654,2026-05-15,106.71,Dining Out,Branch,0
TX_003982,CUST_0606,2026-03-12,44.34,Travel,Branch,0
TX_003983,CUST_0664,2026-05-15,81.37,Dining Out,Branch,0
TX_003984,CUST_0765,2026-02-10,98.13,Utilities,ATM,0
TX_003985,CUST_0067,2026-04-28,101.34,Groceries,Branch,0
TX_003986,CUST_0176,2026-02-24,6.27,Travel,ATM,0
TX_003987,CUST_0510,2026-01-07,159.15,Travel,ATM,0
TX_003988,CUST_0615,2026-03-25,51.04,Dining Out,Branch,0
TX_003989,CUST_0091,2026-05-26,26.35,Groceries,ATM,0
TX_003990,CUST_0705,2026-03-19,24.14,Travel,ATM,0
TX_003991,CUST_0166,2026-02-22,54.78,Utilities,Mobile App,0
TX_003992,CUST_0602,2026-01-14,176.31,Dining Out,ATM,0
TX_003993,CUST_0838,2026-05-29,40.03,Utilities,ATM,0
TX_003994,CUST_0827,2026-04-23,112.82,Utilities,Branch,0
TX_003995,CUST_0780,2026-02-26,10.15,Dining Out,Mobile App,0
TX_003996,CUST_0438,2026-04-01,53.71,Utilities,ATM,0
TX_003997,CUST_0051,2026-02-15,385.19,Dining Out,ATM,0
TX_003998,CUST_0678,2026-06-03,119.73,Dining Out,ATM,0
TX_003999,CUST_0686,2026-04-01,20.91,Travel,Branch,0
TX_004000,CUST_0739,2026-06-01,57.68,Travel,Branch,0
TX_004001,CUST_0266,2026-05-13,23.29,Utilities,Mobile App,0
TX_004002,CUST_0521,2026-04-12,44.15,Utilities,ATM,0
TX_004003,CUST_0087,2026-04-16,123.16,Utilities,Mobile App,0
TX_004004,CUST_0606,2026-05-08,120.0,Utilities,Branch,0
TX_004005,CUST_0052,2026-02-01,22.71,Utilities,ATM,0
TX_004006,CUST_0179,2026-01-06,206.31,Travel,ATM,0
TX_004007,CUST_0278,2026-03-15,73.83,Utilities,Mobile App,0
TX_004008,CUST_0239,2026-05-15,40.23,Utilities,ATM,0
TX_004009,CUST_0585,2026-01-29,57.76,Groceries,Branch,0
TX_004010,CUST_0339,2026-02-03,76.32,Dining Out,Mobile App,0
TX_004011,CUST_0072,2026-01-07,67.66,Dining Out,Mobile App,0
TX_004012,CUST_0374,2026-03-22,55.31,Travel,ATM,0
TX_004013,CUST_0580,2026-03-18,58.24,Dining Out,Branch,0
TX_004014,CUST_0517,2026-02-27,17.53,Utilities,ATM,0
TX_004015,CUST_0851,2026-03-26,136.02,Dining Out,Mobile App,0
TX_004016,CUST_0238,2026-06-08,9752.81,Travel,Mobile App,1
TX_004017,CUST_0466,2026-03-14,13.24,Dining Out,Branch,0
TX_004018,CUST_0121,2026-02-14,118.25,Dining Out,Mobile App,0
TX_004019,CUST_0413,2026-02-16,217.58,Groceries,Branch,0
TX_004020,CUST_0723,2026-03-18,237.46,Groceries,ATM,0
TX_004021,CUST_0774,2026-03-14,38.84,Utilities,Branch,0
TX_004022,CUST_0837,2026-04-26,13.65,Dining Out,ATM,0
TX_004023,CUST_0570,2026-01-30,60.45,Utilities,ATM,0
TX_004024,CUST_0043,2026-03-12,11.56,Dining Out,Mobile App,0
TX_004025,CUST_0504,2026-05-25,219.43,Utilities,ATM,0
TX_004026,CUST_0197,2026-04-13,18.23,Utilities,Mobile App,0
TX_004027,CUST_0072,2026-05-13,25.31,Dining Out,Branch,0
TX_004028,CUST_0091,2026-04-14,43.76,Groceries,Branch,0
TX_004029,CUST_0549,2026-05-02,40.65,Travel,ATM,0
TX_004030,CUST_0491,2026-05-09,128.65,Utilities,Branch,0
TX_004031,CUST_0826,2026-01-31,50.75,Travel,ATM,0
TX_004032,CUST_0749,2026-04-19,16.98,Dining Out,Branch,0
TX_004033,CUST_0998,2026-03-13,26.87,Utilities,ATM,0
TX_004034,CUST_0383,2026-06-07,58.92,Dining Out,ATM,0
TX_004035,CUST_0805,2026-05-07,14.76,Utilities,Branch,0
TX_004036,CUST_0466,2026-03-26,5384.16,Groceries,Branch,1
TX_004037,CUST_0154,2026-01-15,68.73,Utilities,Branch,0
TX_004038,CUST_0170,2026-02-25,102.34,Utilities,Branch,0
TX_004039,CUST_0272,2026-01-27,224.07,Utilities,ATM,0
TX_004040,CUST_0918,2026-01-02,196.67,Dining Out,ATM,0
TX_004041,CUST_0110,2026-03-15,235.61,Groceries,Branch,0
TX_004042,CUST_0151,2026-03-05,24.45,Dining Out,Branch,0
TX_004043,CUST_0431,2026-01-05,13.29,Travel,Mobile App,0
TX_004044,CUST_0451,2026-04-01,30.79,Groceries,ATM,0
TX_004045,CUST_0643,2026-03-09,182.37,Utilities,ATM,0
TX_004046,CUST_0780,2026-05-21,288.2,Utilities,Branch,0
TX_004047,CUST_0023,2026-03-22,158.9,Utilities,Mobile App,0
TX_004048,CUST_0367,2026-03-26,11.32,Travel,Branch,0
TX_004049,CUST_0651,2026-01-23,7443.93,Travel,ATM,1
TX_004050,CUST_0820,2026-04-07,46.04,Utilities,ATM,0
TX_004051,CUST_0239,2026-05-04,2.75,Utilities,Mobile App,0
TX_004052,CUST_0434,2026-02-06,48.73,Travel,Branch,0
TX_004053,CUST_0953,2026-01-30,5.77,Dining Out,Mobile App,0
TX_004054,CUST_0704,2026-05-31,64.8,Groceries,Branch,0
TX_004055,CUST_0127,2026-04-27,35.07,Groceries,Mobile App,0
TX_004056,CUST_0942,2026-01-09,53.31,Travel,Branch,0
TX_004057,CUST_0541,2026-05-12,77.98,Travel,Branch,0
TX_004058,CUST_0633,2026-03-07,164.48,Dining Out,Branch,0
TX_004059,CUST_0198,2026-04-30,88.75,Utilities,ATM,0
TX_004060,CUST_0686,2026-05-04,47.54,Travel,Branch,0
TX_004061,CUST_0656,2026-06-09,138.93,Dining Out,ATM,0
TX_004062,CUST_0482,2026-02-13,190.8,Travel,Mobile App,0
TX_004063,CUST_0179,2026-04-19,12.2,Utilities,Branch,0
TX_004064,CUST_0869,2026-02-06,62.73,Travel,ATM,0
TX_004065,CUST_0523,2026-03-08,28.78,Utilities,Mobile App,0
TX_004066,CUST_0651,2026-03-01,5.86,Dining Out,Branch,0
TX_004067,CUST_0959,2026-02-05,90.34,Groceries,Mobile App,0
TX_004068,CUST_0437,2026-02-18,160.89,Dining Out,ATM,0
TX_004069,CUST_0765,2026-04-17,16.23,Groceries,ATM,0
TX_004070,CUST_0857,2026-01-08,135.88,Dining Out,Branch,0
TX_004071,CUST_0314,2026-02-10,155.6,Groceries,ATM,0
TX_004072,CUST_0019,2026-04-11,198.59,Dining Out,ATM,0
TX_004073,CUST_0160,2026-04-23,26.66,Utilities,Mobile App,0
TX_004074,CUST_0818,2026-04-19,189.43,Groceries,Branch,0
TX_004075,CUST_0122,2026-03-27,32.93,Groceries,Branch,0
TX_004076,CUST_0072,2026-03-19,66.3,Utilities,Branch,0
TX_004077,CUST_0055,2026-02-24,6.15,Utilities,Mobile App,0
TX_004078,CUST_0460,2026-04-20,5.59,Groceries,ATM,0
TX_004079,CUST_0169,2026-05-26,103.94,Groceries,Branch,0
TX_004080,CUST_0611,2026-03-06,49.03,Groceries,Branch,0
TX_004081,CUST_0582,2026-03-05,25.69,Travel,Mobile App,0
TX_004082,CUST_0149,2026-05-20,18.9,Dining Out,Mobile App,0
TX_004083,CUST_0629,2026-04-28,90.68,Utilities,Branch,0
TX_004084,CUST_0026,2026-02-11,2.03,Utilities,Branch,0
TX_004085,CUST_0248,2026-04-27,133.15,Dining Out,Mobile App,0
TX_004086,CUST_0897,2026-02-19,8.61,Utilities,Mobile App,0
TX_004087,CUST_0721,2026-02-17,19.0,Utilities,Mobile App,0
TX_004088,CUST_0227,2026-03-14,41.05,Groceries,Mobile App,0
TX_004089,CUST_0923,2026-05-16,55.07,Utilities,ATM,0
TX_004090,CUST_0946,2026-06-02,37.08,Travel,ATM,0
TX_004091,CUST_0626,2026-05-15,32.94,Travel,Branch,0
TX_004092,CUST_0706,2026-04-16,267.75,Groceries,ATM,0
TX_004093,CUST_0484,2026-01-08,6515.06,Groceries,Mobile App,1
TX_004094,CUST_0833,2026-04-20,3.9,Utilities,Branch,0
TX_004095,CUST_0010,2026-01-31,46.99,Groceries,Mobile App,0
TX_004096,CUST_0095,2026-01-12,168.36,Groceries,ATM,0
TX_004097,CUST_0121,2026-05-07,30.7,Dining Out,Mobile App,0
TX_004098,CUST_0126,2026-02-26,9.95,Groceries,Branch,0
TX_004099,CUST_0549,2026-05-20,115.63,Travel,ATM,0
TX_004100,CUST_0069,2026-01-27,76.52,Utilities,Branch,0
TX_004101,CUST_0297,2026-02-15,69.58,Groceries,ATM,0
TX_004102,CUST_0686,2026-05-15,6.41,Dining Out,Mobile App,0
TX_004103,CUST_0501,2026-03-02,14.11,Utilities,Branch,0
TX_004104,CUST_0973,2026-02-27,79.95,Utilities,ATM,0
TX_004105,CUST_0045,2026-01-13,20.64,Utilities,ATM,0
TX_004106,CUST_0635,2026-04-10,58.11,Dining Out,ATM,0
TX_004107,CUST_0382,2026-02-18,64.98,Travel,ATM,0
TX_004108,CUST_0984,2026-02-04,28.67,Dining Out,Mobile App,0
TX_004109,CUST_0027,2026-04-04,239.18,Dining Out,Mobile App,0
TX_004110,CUST_0705,2026-04-05,149.85,Utilities,ATM,0
TX_004111,CUST_0497,2026-05-25,104.52,Dining Out,Mobile App,0
TX_004112,CUST_0852,2026-03-13,8.5,Utilities,Mobile App,0
TX_004113,CUST_0136,2026-05-03,10.98,Groceries,ATM,0
TX_004114,CUST_0707,2026-01-10,56.31,Groceries,Mobile App,0
TX_004115,CUST_0049,2026-01-04,16.02,Dining Out,Branch,0
TX_004116,CUST_0608,2026-05-05,308.31,Travel,Branch,0
TX_004117,CUST_0507,2026-01-29,15.81,Utilities,Mobile App,0
TX_004118,CUST_0121,2026-02-15,55.47,Dining Out,ATM,0
TX_004119,CUST_0761,2026-03-18,38.22,Dining Out,Branch,0
TX_004120,CUST_0985,2026-02-28,83.6,Travel,Mobile App,0
TX_004121,CUST_0217,2026-03-07,13.05,Utilities,Mobile App,0
TX_004122,CUST_0626,2026-04-17,47.01,Dining Out,ATM,0
TX_004123,CUST_0526,2026-03-27,27.69,Travel,ATM,0
TX_004124,CUST_0574,2026-05-13,176.96,Utilities,Mobile App,0
TX_004125,CUST_0043,2026-01-09,5.31,Groceries,ATM,0
TX_004126,CUST_0923,2026-01-20,198.02,Travel,Branch,0
TX_004127,CUST_0752,2026-05-29,145.18,Dining Out,Branch,0
TX_004128,CUST_0096,2026-05-07,30.26,Groceries,Mobile App,0
TX_004129,CUST_0027,2026-01-17,126.58,Utilities,Mobile App,0
TX_004130,CUST_0836,2026-01-12,4.54,Travel,ATM,0
TX_004131,CUST_0895,2026-03-23,274.57,Groceries,Branch,0
TX_004132,CUST_0242,2026-03-08,61.82,Groceries,ATM,0
TX_004133,CUST_0487,2026-05-13,30.91,Dining Out,Mobile App,0
TX_004134,CUST_0971,2026-02-22,38.03,Groceries,Mobile App,0
TX_004135,CUST_0240,2026-05-27,7.5,Dining Out,Mobile App,0
TX_004136,CUST_0304,2026-05-25,365.37,Utilities,Mobile App,0
TX_004137,CUST_0067,2026-02-23,5.21,Dining Out,Mobile App,0
TX_004138,CUST_0281,2026-03-09,87.12,Travel,Mobile App,0
TX_004139,CUST_0192,2026-02-04,48.78,Groceries,ATM,0
TX_004140,CUST_0119,2026-03-29,239.94,Utilities,ATM,0
TX_004141,CUST_0152,2026-05-21,24.59,Dining Out,ATM,0
TX_004142,CUST_0777,2026-01-15,62.76,Dining Out,Branch,0
TX_004143,CUST_0392,2026-01-15,54.68,Dining Out,ATM,0
TX_004144,CUST_0231,2026-01-31,99.09,Utilities,Mobile App,0
TX_004145,CUST_0351,2026-04-17,7.63,Utilities,ATM,0
TX_004146,CUST_0761,2026-06-05,19.23,Travel,ATM,0
TX_004147,CUST_0571,2026-01-10,21.32,Utilities,Branch,0
TX_004148,CUST_0529,2026-02-26,109.2,Dining Out,Mobile App,0
TX_004149,CUST_0171,2026-01-07,18.77,Utilities,Branch,0
TX_004150,CUST_0863,2026-05-13,70.17,Dining Out,Branch,0
TX_004151,CUST_0964,2026-05-05,21.39,Travel,Branch,0
TX_004152,CUST_0132,2026-04-29,160.22,Travel,ATM,0
